UniqueCount	AmbigCount
0	469
0	1609
8	940
18	4475
53	1251
0	3031
49	699
83	161
16	2819
0	3859
0	1700
1	430
1	1500
0	1242
28	1842
250	169
142	241
92	2818
36	5094
0	1093
3	3147
23	221
138	2
113	2
134	374
124	283
58	4762
0	4979
289	0
91	9597
656	1438
34	7844
0	9208
0	9516
0	8134
0	9505
0	7388
79	778
2	1279
39	1305
34	1393
0	3263
1	3815
0	3308
0	3807
0	3730
4	3257
27	6775
0	2620
0	1457
132	102
110	4097
0	742
0	1671
0	591
0	969
0	1113
206	0
0	1667
0	930
0	1084
14	1474
148	941
0	1151
299	549
317	559
166	1247
335	688
4	69107
0	69203
0	13855
370	5364
256	2275
66	389
123	2349
57	2181
34	1946
334	632
187	632
48	1532
0	1625
41	1568
0	351
0	2496
61	414
64	2040
214	146
9	2480
16	680
1715	164
101	164
29	2959
25	4270
0	5058
248	5434
59	4385
0	5058
168	6
0	115
267	352
274	480
132	0
81	0
32	7300
17	7292
149	7295
44	447
82	334
112	21
139	22
42	3695
41	1992
40	4399
68	4503
0	786
18	567
503	13
19	408
0	490
907	736
1585	998
60	668
63	2
89	314
173	838
272	1059
90	1072
78	282
97	4
96	133
149	51
1156	1311
47	1310
76	944
105	832
155	366
120	1
76	5757
0	5435
0	5569
0	5891
254	5704
39	4093
1	5366
1001	186
184	186
169	52
1075	2777
31	259
0	2777
49	291
139	17
17	919
134	919
65	577
121	1172
1	2706
40	2456
184	681
568	1
32	67
330	59
232	1479
467	5308
527	5902
165	5299
162	5391
207	5714
1409	5845
2478	1936
115	2136
35	2185
229	345
0	7254
23	6289
0	6715
3	7141
28	6474
103	5788
0	5798
251	853
64	4850
131	2953
151	242
187	485
108	1904
91	678
86	0
236	16
224	0
642	179
55	179
3909	21935
6352	17440
0	8266
109	6528
954	6246
101	2912
2173	0
0	2548
43	2334
78	631
0	8348
0	8414
2	8414
66	167
142	293
170	3198
314	1718
687	3020
22	3150
63	2530
73	3037
10	808
10	960
94	349
51	4704
0	5032
117	4895
567	4670
139	351
685	753
243	233
85	2533
183	844
52	2948
14	3143
14	2949
133	74
155	100
120	1325
140	938
149	1045
187	150
268	973
0	399
175	773
0	4823
50	5140
132	4969
87	4721
0	4523
71	4434
14	3845
53	1212
129	4328
18	1638
63	1527
149	257
65	1843
141	19
63	19
71	19
205	41
52	6267
69	6268
78	0
9	1231
24	1214
53	938
129	596
101	367
429	153
0	5554
0	5367
0	5575
0	6056
6	4929
0	5675
0	5529
27	3106
358	0
930	0
445	0
99	0
537	0
123	0
126	0
260	0
135	0
211	0
239	0
180	0
291	0
102	0
125	0
186	0
207	0
79	0
158	0
105	0
152	0
75	0
106	0
225	0
98	0
40	0
103	0
82	0
76	0
118	0
144	0
150	0
172	0
274	0
95	0
974	62670
815	592
1950	62437
1094	36085
1116	1411
836	8453
253	7979
1108	5750
237	5446
608	448
1245	5353
0	6171
63	5789
67	5488
752	2923
188	32
106	1300
2115	320
43	115
181	193
127	79
941	3
165	3
74	943
24	816
86	924
75	7
2809	666
75	17
330	0
164	1629
105	213
0	3836
0	2479
1	3051
120	2107
5	2857
33	2975
96	47
125	775
316	2772
73	300
20	1247
577	628
218	252
27	437
60	520
105	956
31	1179
125	0
75	1407
1	3448
152	2090
41	677
45	1206
106	1658
162	1018
31	15195
0	14977
0	7213
0	14773
0	15483
5	10885
62	552
173	26
80	839
0	4432
12	964
11	4264
278	2041
38	3892
458	1537
81	3190
85	0
79	74
18	2063
149	1816
168	971
23	935
46	724
48	804
60	2131
180	221
500	2335
590	743
119	742
34	271
0	2616
726	4380
0	4261
57	171
34	3595
89	2074
0	1409
0	1768
128	1186
0	867
67	5497
77	1350
80	714
56	2191
43	753
323	2083
36	335
113	909
245	479
29	479
45	0
1068	117
8	117
164	1786
91	537
20	1867
117	1023
44	1814
196	0
136	130
204	2434
103	115
111	139
22	2108
92	553
273	801
155	0
132	75
142	18
113	2124
90	1893
0	2105
138	1849
10	6519
88	6469
50	6501
223	6295
369	3
236	0
198	64
261	611
255	3255
169	571
168	35
35	651
96	2037
26	1867
99	1581
279	3
238	873
79	762
71	16138
362	142
122	5271
288	11725
21	16472
710	10801
67	113
0	11493
144	1899
307	4
96	1
0	1765
103	1445
0	1342
0	1527
34	2364
135	4072
0	2788
66	1255
0	2762
158	0
275	3898
101	4903
130	5079
1	5918
53	4019
16	1666
95	2360
3	4095
35	4031
48	3390
96	913
142	304
173	562
7	3078
0	2470
125	762
47	2813
170	2507
84	155
101	562
156	318
0	731
135	3527
0	3046
256	3965
51	1267
64	330
220	44
32	1087
15	1069
197	78
28	782
90	909
133	162
223	0
147	0
24	10678
359	901
51	575
2874	13629
0	12431
88	11762
0	13210
1	12473
0	10644
0	11610
140	392
